time,open,high,low,close,tick_volume,spread,real_volume
2025-02-10 02:45:00,2867.27,2867.36,2866.05,2866.8,452,18,0
2025-02-10 02:50:00,2866.79,2868.13,2866.79,2867.18,380,18,0
2025-02-10 02:55:00,2867.19,2868.0,2866.99,2867.92,498,18,0
2025-02-10 03:00:00,2867.91,2873.38,2867.75,2873.05,1317,18,0
2025-02-10 03:05:00,2873.06,2876.58,2871.9,2876.11,946,18,0
2025-02-10 03:10:00,2876.07,2876.45,2870.73,2870.73,1163,18,0
2025-02-10 03:15:00,2870.75,2871.06,2869.26,2869.45,1086,18,0
2025-02-10 03:20:00,2869.42,2871.39,2869.37,2870.38,878,18,0
2025-02-10 03:25:00,2870.36,2870.61,2868.44,2868.82,941,18,0
2025-02-10 03:30:00,2868.83,2869.01,2866.7,2869.01,1102,18,0
2025-02-10 03:35:00,2869.02,2869.68,2867.59,2867.67,864,18,0
2025-02-10 03:40:00,2867.66,2868.05,2866.01,2867.6,850,18,0
2025-02-10 03:45:00,2867.63,2868.17,2866.83,2867.31,863,18,0
2025-02-10 03:50:00,2867.34,2869.91,2867.25,2869.17,1030,18,0
2025-02-10 03:55:00,2869.21,2872.0,2868.81,2871.94,1169,18,0
2025-02-10 04:00:00,2871.96,2874.18,2871.72,2872.21,1030,18,0
2025-02-10 04:05:00,2872.14,2873.34,2871.66,2871.98,739,18,0
2025-02-10 04:10:00,2871.99,2872.52,2871.41,2872.43,707,18,0
2025-02-10 04:15:00,2872.49,2874.1,2872.27,2873.45,680,18,0
2025-02-10 04:20:00,2873.51,2875.05,2873.09,2874.92,347,18,0
2025-02-10 04:25:00,2874.93,2874.95,2873.62,2874.02,377,18,0
2025-02-10 04:30:00,2874.02,2874.35,2871.94,2872.13,614,18,0
2025-02-10 04:35:00,2872.0,2873.24,2871.96,2872.38,458,18,0
2025-02-10 04:40:00,2872.39,2874.28,2872.38,2874.13,638,18,0
2025-02-10 04:45:00,2874.15,2874.51,2871.93,2873.22,868,18,0
2025-02-10 04:50:00,2873.25,2874.5,2872.35,2873.21,811,18,0
2025-02-10 04:55:00,2873.22,2874.34,2872.82,2873.84,627,18,0
2025-02-10 05:00:00,2873.83,2874.47,2872.61,2873.32,533,18,0
2025-02-10 05:05:00,2873.33,2873.6,2871.84,2872.47,721,18,0
2025-02-10 05:10:00,2872.48,2873.78,2871.32,2873.38,676,18,0
2025-02-10 05:15:00,2873.41,2873.82,2872.31,2873.24,707,18,0
2025-02-10 05:20:00,2873.3,2874.34,2873.22,2873.58,642,18,0
2025-02-10 05:25:00,2873.54,2874.03,2873.07,2873.33,414,18,0
2025-02-10 05:30:00,2873.35,2874.53,2872.82,2873.58,392,18,0
2025-02-10 05:35:00,2873.48,2874.24,2872.69,2873.48,350,18,0
2025-02-10 05:40:00,2873.49,2873.56,2872.45,2873.4,258,18,0
2025-02-10 05:45:00,2873.43,2874.5,2873.43,2873.93,258,18,0
2025-02-10 05:50:00,2873.92,2875.35,2873.44,2875.27,369,18,0
2025-02-10 05:55:00,2875.26,2875.76,2875.17,2875.57,335,18,0
2025-02-10 06:00:00,2875.58,2876.39,2874.43,2874.96,439,18,0
2025-02-10 06:05:00,2875.04,2876.27,2874.97,2875.9,530,18,0
2025-02-10 06:10:00,2875.9,2877.31,2875.72,2877.22,476,18,0
2025-02-10 06:15:00,2877.24,2877.55,2876.61,2877.05,508,18,0
2025-02-10 06:20:00,2877.03,2877.32,2876.32,2876.91,330,18,0
2025-02-10 06:25:00,2876.93,2877.24,2876.4,2877.12,318,18,0
2025-02-10 06:30:00,2877.13,2877.73,2876.37,2876.85,387,18,0
2025-02-10 06:35:00,2876.86,2877.22,2876.12,2877.0,405,18,0
2025-02-10 06:40:00,2876.99,2879.57,2876.71,2878.29,495,18,0
2025-02-10 06:45:00,2878.3,2879.1,2877.65,2879.06,630,18,0
2025-02-10 06:50:00,2879.02,2879.49,2878.2,2878.71,487,18,0
2025-02-10 06:55:00,2878.7,2879.41,2878.44,2879.06,372,18,0
2025-02-10 07:00:00,2879.24,2879.57,2878.88,2878.94,479,18,0
2025-02-10 07:05:00,2878.92,2880.01,2878.91,2879.16,414,18,0
2025-02-10 07:10:00,2879.06,2879.78,2878.8,2879.2,348,18,0
2025-02-10 07:15:00,2879.08,2879.17,2878.07,2879.14,548,18,0
2025-02-10 07:20:00,2879.16,2879.21,2877.84,2878.58,495,18,0
2025-02-10 07:25:00,2878.53,2878.97,2878.13,2878.64,459,18,0
2025-02-10 07:30:00,2878.94,2878.94,2877.94,2878.36,688,18,0
2025-02-10 07:35:00,2878.37,2878.37,2877.48,2877.84,684,18,0
2025-02-10 07:40:00,2877.87,2878.82,2877.63,2878.43,462,18,0
2025-02-10 07:45:00,2878.44,2879.26,2877.48,2878.29,569,18,0
2025-02-10 07:50:00,2878.3,2878.45,2876.79,2877.64,1004,18,0
2025-02-10 07:55:00,2877.65,2879.19,2876.07,2879.18,632,18,0
2025-02-10 08:00:00,2879.18,2880.97,2878.9,2880.89,892,18,0
2025-02-10 08:05:00,2880.96,2882.73,2880.93,2882.27,639,18,0
2025-02-10 08:10:00,2882.26,2883.44,2881.78,2882.38,831,18,0
2025-02-10 08:15:00,2882.36,2884.28,2882.12,2883.23,713,18,0
2025-02-10 08:20:00,2883.23,2884.28,2883.14,2883.71,566,18,0
2025-02-10 08:25:00,2883.7,2885.13,2883.69,2884.89,656,18,0
2025-02-10 08:30:00,2884.87,2885.28,2884.29,2885.13,580,18,0
2025-02-10 08:35:00,2885.14,2885.5,2884.1,2885.24,532,18,0
2025-02-10 08:40:00,2885.26,2885.96,2884.83,2885.92,505,18,0
2025-02-10 08:45:00,2885.91,2892.32,2885.35,2889.42,997,18,0
2025-02-10 08:50:00,2889.43,2890.13,2885.96,2888.24,952,18,0
2025-02-10 08:55:00,2888.32,2890.04,2887.26,2888.49,965,18,0
2025-02-10 09:00:00,2888.54,2888.54,2886.97,2887.34,836,18,0
2025-02-10 09:05:00,2887.38,2888.47,2886.69,2888.19,707,18,0
2025-02-10 09:10:00,2888.22,2889.3,2887.46,2888.99,732,18,0
2025-02-10 09:15:00,2889.0,2890.19,2888.91,2890.05,924,18,0
2025-02-10 09:20:00,2889.98,2891.3,2889.63,2890.83,779,18,0
2025-02-10 09:25:00,2890.82,2892.47,2890.62,2892.32,822,18,0
2025-02-10 09:30:00,2892.41,2895.42,2892.41,2894.41,1071,18,0
2025-02-10 09:35:00,2894.51,2895.64,2893.71,2893.93,851,18,0
2025-02-10 09:40:00,2893.94,2894.12,2892.7,2893.73,547,18,0
2025-02-10 09:45:00,2893.76,2894.19,2891.02,2891.81,1001,18,0
2025-02-10 09:50:00,2891.79,2895.74,2891.68,2894.76,916,18,0
2025-02-10 09:55:00,2894.9,2896.65,2894.76,2895.63,794,18,0
2025-02-10 10:00:00,2895.61,2896.51,2894.1,2895.49,1303,18,0
2025-02-10 10:05:00,2895.52,2895.6,2893.54,2893.65,753,18,0
2025-02-10 10:10:00,2893.63,2894.73,2893.39,2894.27,749,18,0
2025-02-10 10:15:00,2894.18,2894.18,2892.25,2892.61,720,18,0
2025-02-10 10:20:00,2892.56,2893.82,2892.4,2893.51,961,18,0
2025-02-10 10:25:00,2893.47,2895.97,2893.08,2895.18,973,18,0
2025-02-10 10:30:00,2895.04,2895.44,2894.35,2895.06,796,18,0
2025-02-10 10:35:00,2895.05,2898.15,2894.4,2896.27,1069,18,0
2025-02-10 10:40:00,2896.26,2898.77,2896.19,2897.31,1232,18,0
2025-02-10 10:45:00,2897.36,2898.76,2896.57,2897.65,949,18,0
2025-02-10 10:50:00,2897.6,2897.61,2896.2,2896.64,856,18,0
2025-02-10 10:55:00,2896.66,2896.8,2896.13,2896.54,487,18,0
2025-02-10 11:00:00,2896.52,2898.03,2896.23,2897.96,894,18,0
2025-02-10 11:05:00,2897.98,2900.97,2897.85,2900.69,1043,18,0
2025-02-10 11:10:00,2900.68,2900.98,2899.69,2900.88,617,18,0
2025-02-10 11:15:00,2900.89,2901.14,2899.21,2899.91,840,18,0
2025-02-10 11:20:00,2899.95,2901.21,2899.85,2900.96,718,18,0
2025-02-10 11:25:00,2900.99,2901.42,2899.17,2899.83,915,18,0
2025-02-10 11:30:00,2899.82,2902.53,2899.4,2901.93,1104,18,0
2025-02-10 11:35:00,2901.9,2903.1,2901.35,2901.41,583,18,0
2025-02-10 11:40:00,2901.39,2902.76,2901.11,2901.55,699,18,0
2025-02-10 11:45:00,2901.58,2902.81,2901.56,2902.65,793,18,0
2025-02-10 11:50:00,2902.66,2903.13,2902.51,2902.9,609,18,0
2025-02-10 11:55:00,2903.03,2903.26,2902.46,2903.01,636,18,0
2025-02-10 12:00:00,2903.0,2904.63,2902.59,2904.21,790,18,0
2025-02-10 12:05:00,2904.23,2904.52,2903.2,2903.98,757,18,0
2025-02-10 12:10:00,2903.97,2906.23,2903.97,2905.43,914,18,0
2025-02-10 12:15:00,2905.44,2905.88,2903.48,2904.53,1055,18,0
2025-02-10 12:20:00,2904.54,2905.19,2902.06,2902.73,937,18,0
2025-02-10 12:25:00,2902.66,2902.78,2901.53,2902.19,981,18,0
2025-02-10 12:30:00,2902.2,2902.32,2898.1,2899.09,1078,18,0
2025-02-10 12:35:00,2899.07,2901.44,2898.75,2901.42,810,18,0
2025-02-10 12:40:00,2901.4,2901.78,2900.54,2901.41,716,18,0
2025-02-10 12:45:00,2901.53,2901.83,2900.19,2900.55,617,18,0
2025-02-10 12:50:00,2900.55,2902.41,2900.5,2901.76,748,18,0
2025-02-10 12:55:00,2901.72,2902.67,2900.8,2902.35,800,18,0
2025-02-10 13:00:00,2902.43,2904.92,2901.87,2903.76,738,18,0
2025-02-10 13:05:00,2903.75,2903.83,2901.58,2901.66,811,18,0
2025-02-10 13:10:00,2901.69,2902.07,2900.8,2901.07,665,18,0
2025-02-10 13:15:00,2901.06,2901.15,2900.32,2900.55,496,18,0
2025-02-10 13:20:00,2900.51,2900.6,2898.39,2898.57,689,18,0
2025-02-10 13:25:00,2898.56,2900.25,2898.31,2900.11,984,18,0
2025-02-10 13:30:00,2900.12,2902.3,2899.87,2902.27,642,18,0
2025-02-10 13:35:00,2902.26,2904.25,2902.11,2904.05,686,18,0
2025-02-10 13:40:00,2904.01,2905.11,2903.5,2904.05,1127,18,0
2025-02-10 13:45:00,2904.1,2904.37,2903.22,2903.45,413,18,0
2025-02-10 13:50:00,2903.43,2903.79,2903.18,2903.49,431,18,0
2025-02-10 13:55:00,2903.61,2905.75,2903.48,2904.69,616,18,0
2025-02-10 14:00:00,2904.66,2905.88,2904.6,2905.08,960,18,0
2025-02-10 14:05:00,2905.03,2905.83,2904.4,2905.04,893,18,0
2025-02-10 14:10:00,2905.15,2906.76,2904.97,2906.36,780,18,0
2025-02-10 14:15:00,2906.47,2906.99,2905.59,2906.51,771,18,0
2025-02-10 14:20:00,2906.49,2906.94,2903.93,2904.85,1060,18,0
2025-02-10 14:25:00,2904.87,2905.15,2904.03,2904.27,910,18,0
2025-02-10 14:30:00,2904.32,2906.22,2904.29,2904.55,902,18,0
2025-02-10 14:35:00,2904.56,2905.23,2902.8,2903.12,826,18,0
2025-02-10 14:40:00,2903.17,2904.36,2902.99,2903.8,756,18,0
2025-02-10 14:45:00,2903.8,2904.89,2903.36,2904.6,532,18,0
2025-02-10 14:50:00,2904.59,2906.82,2904.55,2906.59,764,18,0
2025-02-10 14:55:00,2906.58,2906.76,2902.67,2902.8,902,18,0
2025-02-10 15:00:00,2902.87,2904.45,2901.17,2904.36,1690,18,0
2025-02-10 15:05:00,2904.37,2904.75,2902.8,2903.52,1259,18,0
2025-02-10 15:10:00,2903.49,2905.68,2903.34,2904.94,1234,18,0
2025-02-10 15:15:00,2904.99,2908.85,2903.6,2908.85,1478,18,0
2025-02-10 15:20:00,2908.66,2910.91,2905.37,2905.55,1633,18,0
2025-02-10 15:25:00,2905.5,2905.72,2902.26,2903.46,1772,18,0
2025-02-10 15:30:00,2903.45,2904.25,2901.56,2903.33,1693,18,0
2025-02-10 15:35:00,2903.32,2904.34,2901.37,2901.9,1296,18,0
2025-02-10 15:40:00,2901.8,2902.2,2899.98,2900.26,1541,18,0
2025-02-10 15:45:00,2900.29,2902.22,2899.7,2900.4,1420,18,0
2025-02-10 15:50:00,2900.56,2903.09,2900.03,2902.22,1084,18,0
2025-02-10 15:55:00,2902.2,2904.05,2900.02,2900.94,1240,18,0
2025-02-10 16:00:00,2900.95,2901.57,2896.73,2896.82,1218,18,0
2025-02-10 16:05:00,2896.85,2899.17,2896.44,2898.33,1556,18,0
2025-02-10 16:10:00,2898.34,2900.81,2896.76,2900.61,1313,18,0
2025-02-10 16:15:00,2900.6,2903.72,2899.84,2903.69,922,18,0
2025-02-10 16:20:00,2903.7,2904.99,2901.4,2901.52,1327,18,0
2025-02-10 16:25:00,2901.53,2904.49,2901.25,2904.41,1093,18,0
2025-02-10 16:30:00,2904.51,2904.99,2903.59,2904.5,1284,18,0
2025-02-10 16:35:00,2904.47,2905.78,2901.78,2905.78,1500,18,0
2025-02-10 16:40:00,2905.77,2906.84,2903.43,2905.82,1418,18,0
2025-02-10 16:45:00,2905.83,2907.18,2904.83,2905.55,1540,18,0
2025-02-10 16:50:00,2905.5,2908.36,2904.91,2908.27,1334,18,0
2025-02-10 16:55:00,2908.3,2909.24,2906.67,2908.64,1197,18,0
2025-02-10 17:00:00,2908.7,2908.95,2904.38,2907.08,1405,18,0
2025-02-10 17:05:00,2907.1,2909.88,2906.63,2908.9,1195,18,0
2025-02-10 17:10:00,2908.89,2909.96,2907.67,2909.85,789,18,0
2025-02-10 17:15:00,2909.88,2911.18,2908.59,2910.88,634,18,0
2025-02-10 17:20:00,2910.93,2911.19,2908.5,2909.08,845,18,0
2025-02-10 17:25:00,2909.07,2909.77,2907.76,2908.14,800,18,0
2025-02-10 17:30:00,2908.16,2908.45,2905.95,2907.92,1077,18,0
2025-02-10 17:35:00,2907.94,2910.29,2907.79,2910.03,941,18,0
2025-02-10 17:40:00,2910.02,2911.63,2907.73,2907.96,897,18,0
2025-02-10 17:45:00,2907.97,2908.33,2905.06,2905.07,778,18,0
2025-02-10 17:50:00,2905.09,2908.5,2904.86,2907.71,698,18,0
2025-02-10 17:55:00,2907.77,2909.51,2906.67,2909.03,862,18,0
2025-02-10 18:00:00,2909.09,2910.28,2908.36,2910.05,716,18,0
2025-02-10 18:05:00,2910.04,2910.06,2907.32,2907.55,873,18,0
2025-02-10 18:10:00,2907.5,2908.69,2907.27,2908.21,746,18,0
2025-02-10 18:15:00,2908.19,2908.23,2905.78,2905.9,1018,18,0
2025-02-10 18:20:00,2905.92,2907.27,2905.56,2905.79,844,18,0
2025-02-10 18:25:00,2905.8,2906.36,2904.38,2905.75,996,18,0
2025-02-10 18:30:00,2905.77,2906.64,2902.78,2903.97,937,18,0
2025-02-10 18:35:00,2904.0,2905.11,2903.38,2904.62,695,18,0
2025-02-10 18:40:00,2904.64,2905.25,2903.38,2903.46,523,18,0
2025-02-10 18:45:00,2903.42,2903.77,2900.0,2900.67,908,18,0
2025-02-10 18:50:00,2900.68,2901.23,2899.13,2900.6,876,18,0
2025-02-10 18:55:00,2900.59,2901.34,2899.98,2901.01,638,18,0
2025-02-10 19:00:00,2901.03,2902.99,2900.68,2902.04,539,18,0
2025-02-10 19:05:00,2902.03,2902.35,2900.28,2900.95,692,18,0
2025-02-10 19:10:00,2900.9,2901.4,2899.88,2901.24,729,18,0
2025-02-10 19:15:00,2901.25,2901.43,2898.89,2899.07,762,18,0
2025-02-10 19:20:00,2899.06,2899.46,2898.18,2898.72,591,18,0
2025-02-10 19:25:00,2898.7,2900.13,2898.02,2899.21,775,18,0
2025-02-10 19:30:00,2899.22,2899.96,2896.56,2896.56,976,18,0
2025-02-10 19:35:00,2896.58,2899.91,2896.57,2899.83,790,18,0
2025-02-10 19:40:00,2899.63,2902.16,2899.37,2901.66,906,18,0
2025-02-10 19:45:00,2901.67,2901.89,2900.0,2900.76,1083,18,0
2025-02-10 19:50:00,2900.8,2902.95,2900.68,2902.95,838,18,0
2025-02-10 19:55:00,2902.94,2904.44,2902.67,2903.18,894,18,0
2025-02-10 20:00:00,2903.19,2903.86,2902.8,2903.05,528,18,0
2025-02-10 20:05:00,2903.0,2903.0,2900.83,2902.12,572,18,0
2025-02-10 20:10:00,2902.16,2904.43,2902.09,2903.85,879,18,0
2025-02-10 20:15:00,2903.94,2904.71,2903.85,2904.5,922,18,0
2025-02-10 20:20:00,2904.48,2906.48,2904.28,2906.39,970,18,0
2025-02-10 20:25:00,2906.34,2906.86,2904.99,2906.1,978,18,0
2025-02-10 20:30:00,2906.13,2906.94,2905.4,2906.77,833,18,0
2025-02-10 20:35:00,2906.78,2906.79,2904.65,2905.04,565,18,0
2025-02-10 20:40:00,2905.05,2906.49,2905.03,2905.93,619,18,0
2025-02-10 20:45:00,2905.92,2906.03,2904.53,2905.41,674,18,0
2025-02-10 20:50:00,2905.4,2905.91,2904.97,2905.67,557,18,0
2025-02-10 20:55:00,2905.42,2905.83,2905.04,2905.14,581,18,0
2025-02-10 21:00:00,2905.12,2906.03,2904.77,2905.76,481,18,0
2025-02-10 21:05:00,2905.77,2906.65,2905.57,2905.93,548,18,0
2025-02-10 21:10:00,2905.94,2905.94,2904.8,2904.88,540,18,0
2025-02-10 21:15:00,2904.89,2905.92,2904.89,2905.42,343,18,0
2025-02-10 21:20:00,2905.38,2905.67,2905.0,2905.08,513,18,0
2025-02-10 21:25:00,2905.13,2905.18,2903.67,2904.27,559,18,0
2025-02-10 21:30:00,2904.25,2904.25,2902.48,2903.41,698,18,0
2025-02-10 21:35:00,2903.41,2904.11,2903.08,2903.83,508,18,0
2025-02-10 21:40:00,2903.81,2905.02,2903.72,2904.83,759,18,0
2025-02-10 21:45:00,2904.82,2905.19,2904.49,2904.51,535,18,0
2025-02-10 21:50:00,2904.52,2904.53,2903.34,2903.53,713,18,0
2025-02-10 21:55:00,2903.52,2904.45,2903.25,2904.34,702,18,0
2025-02-10 22:00:00,2904.29,2904.76,2903.6,2903.94,556,18,0
2025-02-10 22:05:00,2903.96,2904.2,2903.36,2903.37,518,18,0
2025-02-10 22:10:00,2903.38,2904.43,2903.32,2904.43,500,18,0
2025-02-10 22:15:00,2904.42,2905.32,2904.04,2905.32,449,18,0
2025-02-10 22:20:00,2905.28,2905.47,2903.62,2903.65,609,18,0
2025-02-10 22:25:00,2903.72,2903.81,2903.02,2903.24,544,18,0
2025-02-10 22:30:00,2903.23,2904.28,2903.2,2904.07,550,18,0
2025-02-10 22:35:00,2904.06,2904.09,2903.07,2903.2,541,18,0
2025-02-10 22:40:00,2903.18,2903.97,2902.91,2903.72,565,18,0
2025-02-10 22:45:00,2903.72,2905.46,2903.72,2904.86,565,18,0
2025-02-10 22:50:00,2904.87,2905.75,2904.42,2905.4,536,18,0
2025-02-10 22:55:00,2905.41,2907.71,2905.34,2907.45,887,18,0
2025-02-10 23:00:00,2907.41,2907.41,2906.29,2906.47,353,18,0
2025-02-10 23:05:00,2906.4,2906.54,2906.08,2906.29,273,18,0
2025-02-10 23:10:00,2906.27,2906.47,2906.11,2906.35,176,18,0
2025-02-10 23:15:00,2906.29,2906.6,2906.1,2906.27,306,18,0
2025-02-10 23:20:00,2906.26,2906.39,2905.31,2905.38,282,18,0
2025-02-10 23:25:00,2905.36,2906.14,2905.36,2905.98,332,18,0
2025-02-10 23:30:00,2906.0,2906.58,2905.81,2906.43,257,18,0
2025-02-10 23:35:00,2906.44,2907.19,2906.17,2907.16,278,18,0
2025-02-10 23:40:00,2907.15,2908.3,2906.95,2907.91,331,18,0
2025-02-10 23:45:00,2907.92,2907.97,2907.28,2907.65,246,18,0
2025-02-10 23:50:00,2907.64,2908.15,2907.41,2907.8,280,18,0
2025-02-10 23:55:00,2907.79,2908.25,2907.46,2908.16,92,18,0
2025-02-11 01:00:00,2907.77,2913.29,2907.69,2911.82,468,18,0
2025-02-11 01:05:00,2911.84,2912.12,2910.97,2911.48,328,18,0
2025-02-11 01:10:00,2911.42,2911.92,2910.82,2911.16,229,18,0
2025-02-11 01:15:00,2911.11,2911.11,2909.7,2910.43,213,18,0
2025-02-11 01:20:00,2910.35,2911.77,2909.86,2911.69,235,18,0
2025-02-11 01:25:00,2911.72,2912.58,2911.4,2912.16,308,18,0
2025-02-11 01:30:00,2912.18,2916.01,2911.41,2915.99,501,18,0
2025-02-11 01:35:00,2916.0,2918.85,2915.83,2918.54,750,18,0
2025-02-11 01:40:00,2918.73,2921.58,2918.6,2921.5,754,18,0
2025-02-11 01:45:00,2921.54,2921.54,2918.35,2918.65,690,18,0
2025-02-11 01:50:00,2918.69,2920.46,2918.69,2919.77,329,18,0
2025-02-11 01:55:00,2919.75,2919.92,2917.11,2917.85,401,18,0
2025-02-11 02:00:00,2917.79,2918.06,2916.4,2916.82,384,18,0
2025-02-11 02:05:00,2916.83,2918.66,2916.43,2918.1,393,18,0
2025-02-11 02:10:00,2918.14,2918.8,2917.97,2918.41,389,18,0
2025-02-11 02:15:00,2918.4,2918.77,2918.03,2918.32,286,18,0
2025-02-11 02:20:00,2918.29,2918.96,2918.29,2918.89,195,18,0
2025-02-11 02:25:00,2918.85,2919.06,2918.45,2918.45,141,18,0
2025-02-11 02:30:00,2918.43,2918.44,2917.52,2918.09,220,18,0
2025-02-11 02:35:00,2918.05,2920.23,2918.04,2919.56,248,18,0
2025-02-11 02:40:00,2919.57,2920.81,2919.57,2920.52,415,18,0
2025-02-11 02:45:00,2920.53,2921.99,2919.74,2921.92,551,18,0
2025-02-11 02:50:00,2921.9,2924.82,2921.46,2924.48,807,18,0
2025-02-11 02:55:00,2924.58,2925.02,2921.73,2922.44,840,18,0
2025-02-11 03:00:00,2922.45,2923.62,2920.59,2920.69,1308,18,0
2025-02-11 03:05:00,2920.63,2924.87,2919.66,2924.65,1015,18,0
2025-02-11 03:10:00,2924.67,2931.34,2924.02,2930.24,1328,18,0
2025-02-11 03:15:00,2930.23,2932.34,2927.94,2931.51,1213,18,0
2025-02-11 03:20:00,2931.47,2931.63,2928.73,2929.97,1122,18,0
2025-02-11 03:25:00,2929.98,2930.15,2927.43,2928.01,1017,18,0
2025-02-11 03:30:00,2928.0,2929.39,2927.32,2928.6,915,18,0
2025-02-11 03:35:00,2928.61,2931.03,2928.26,2930.84,790,18,0
2025-02-11 03:40:00,2930.82,2931.83,2929.93,2931.81,867,18,0
2025-02-11 03:45:00,2931.78,2932.35,2929.11,2930.42,1078,18,0
2025-02-11 03:50:00,2930.45,2936.21,2929.14,2935.41,1078,18,0
2025-02-11 03:55:00,2935.43,2935.61,2932.95,2933.84,897,18,0
2025-02-11 04:00:00,2933.83,2938.56,2933.59,2936.97,1375,18,0
2025-02-11 04:05:00,2936.98,2937.44,2935.58,2936.75,828,18,0
2025-02-11 04:10:00,2936.7,2942.53,2936.64,2939.68,1255,18,0
2025-02-11 04:15:00,2939.69,2942.63,2937.75,2937.85,1246,18,0
2025-02-11 04:20:00,2937.84,2940.14,2937.52,2940.04,719,18,0
2025-02-11 04:25:00,2940.02,2940.22,2939.37,2939.85,450,18,0
2025-02-11 04:30:00,2939.97,2941.52,2931.48,2931.48,1610,18,0
2025-02-11 04:35:00,2931.58,2931.77,2913.25,2914.32,2082,18,0
2025-02-11 04:40:00,2914.52,2919.76,2905.84,2917.25,1986,18,0
2025-02-11 04:45:00,2917.23,2918.14,2913.79,2918.04,1356,18,0
2025-02-11 04:50:00,2918.05,2924.14,2917.34,2921.01,1427,18,0
2025-02-11 04:55:00,2920.99,2923.06,2917.72,2918.83,1281,18,0
2025-02-11 05:00:00,2918.81,2918.81,2911.62,2911.63,1183,18,0
2025-02-11 05:05:00,2911.7,2916.89,2911.45,2916.59,1432,18,0
2025-02-11 05:10:00,2916.6,2919.1,2915.12,2915.62,1278,18,0
2025-02-11 05:15:00,2915.61,2917.21,2914.85,2916.31,1065,18,0
2025-02-11 05:20:00,2916.36,2919.32,2916.04,2919.27,1182,18,0
2025-02-11 05:25:00,2919.26,2923.25,2919.26,2922.46,1232,18,0
2025-02-11 05:30:00,2922.47,2923.25,2921.48,2923.11,706,18,0
2025-02-11 05:35:00,2923.13,2925.73,2922.88,2925.6,792,18,0
2025-02-11 05:40:00,2925.57,2925.73,2923.92,2924.81,665,18,0
2025-02-11 05:45:00,2924.73,2925.08,2922.06,2922.95,733,18,0
2025-02-11 05:50:00,2922.97,2923.02,2918.66,2920.34,1066,18,0
2025-02-11 05:55:00,2920.36,2920.71,2917.14,2919.65,978,18,0
2025-02-11 06:00:00,2919.68,2920.39,2918.98,2919.32,556,18,0
2025-02-11 06:05:00,2919.48,2920.62,2919.11,2919.34,459,18,0
2025-02-11 06:10:00,2919.38,2920.12,2918.13,2919.44,685,18,0
2025-02-11 06:15:00,2919.47,2920.23,2918.91,2919.81,585,18,0
2025-02-11 06:20:00,2919.82,2919.9,2918.44,2919.3,679,18,0
2025-02-11 06:25:00,2919.31,2920.81,2919.18,2919.59,677,18,0
2025-02-11 06:30:00,2919.57,2919.57,2918.21,2919.2,833,18,0
2025-02-11 06:35:00,2919.25,2919.69,2918.15,2918.94,800,18,0
2025-02-11 06:40:00,2918.94,2919.47,2918.73,2919.04,631,18,0
2025-02-11 06:45:00,2919.04,2919.04,2917.36,2917.66,440,18,0
2025-02-11 06:50:00,2917.71,2918.05,2916.08,2916.72,705,18,0
2025-02-11 06:55:00,2916.77,2916.77,2914.92,2916.34,574,18,0
2025-02-11 07:00:00,2916.32,2917.11,2915.36,2916.29,532,18,0
2025-02-11 07:05:00,2916.49,2918.34,2916.49,2918.28,609,18,0
2025-02-11 07:10:00,2918.33,2918.78,2917.39,2918.76,504,18,0
2025-02-11 07:15:00,2918.79,2919.68,2918.04,2918.18,572,18,0
2025-02-11 07:20:00,2918.19,2918.64,2917.17,2918.43,727,18,0
2025-02-11 07:25:00,2918.44,2919.35,2918.12,2918.84,602,18,0
2025-02-11 07:30:00,2918.89,2920.98,2918.83,2920.91,929,18,0
2025-02-11 07:35:00,2920.73,2921.18,2917.82,2920.18,801,18,0
2025-02-11 07:40:00,2920.25,2922.94,2919.92,2922.65,902,18,0
2025-02-11 07:45:00,2922.69,2923.49,2921.62,2922.05,869,18,0
2025-02-11 07:50:00,2922.09,2923.55,2921.59,2923.4,874,18,0
2025-02-11 07:55:00,2923.35,2923.71,2922.74,2922.97,589,18,0
2025-02-11 08:00:00,2922.94,2927.14,2922.89,2926.88,1177,18,0
2025-02-11 08:05:00,2926.87,2929.5,2926.87,2928.23,1154,18,0
2025-02-11 08:10:00,2928.22,2929.3,2925.78,2926.22,1129,18,0
2025-02-11 08:15:00,2926.21,2926.56,2923.66,2924.07,940,18,0
2025-02-11 08:20:00,2924.03,2925.11,2922.36,2923.3,682,18,0
2025-02-11 08:25:00,2923.34,2924.13,2921.08,2922.06,753,18,0
2025-02-11 08:30:00,2922.07,2923.31,2921.24,2921.7,748,18,0
2025-02-11 08:35:00,2921.73,2921.93,2918.92,2918.92,1077,18,0
2025-02-11 08:40:00,2919.0,2919.0,2915.47,2917.71,910,18,0
2025-02-11 08:45:00,2917.63,2918.5,2916.97,2917.19,1019,18,0
2025-02-11 08:50:00,2917.17,2917.48,2915.46,2915.67,1047,18,0
2025-02-11 08:55:00,2915.55,2918.43,2915.44,2917.82,933,18,0
2025-02-11 09:00:00,2917.88,2918.02,2912.49,2913.21,1476,18,0
2025-02-11 09:05:00,2913.14,2915.8,2913.0,2915.67,814,18,0
2025-02-11 09:10:00,2915.87,2918.32,2915.83,2918.22,855,18,0
2025-02-11 09:15:00,2918.24,2918.25,2916.42,2917.62,708,18,0
2025-02-11 09:20:00,2917.57,2918.04,2915.25,2915.97,879,18,0
